SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 03 2025,SPXW250303C06150000,0.04,0.015,0,0.05,2,0,0,0,4246,6150,SPXW250303P06150000,306.27,66.27,289.8,308.3,52,0,-1,0,97
Mon Mar 03 2025,SPXW250303C06155000,0.03,0.005,0,0.05,3,0,0,0,556,6155,SPXW250303P06155000,250,5,294.8,313.5,6,0,-1,0,93
Mon Mar 03 2025,SPXW250303C06160000,0.03,0.005,0,0.05,3,0,0,0,555,6160,SPXW250303P06160000,319.6,69.6,299.8,318.3,13,0,-1,0,29
Mon Mar 03 2025,SPXW250303C06165000,0.03,0.005,0,0.05,1,0,0,0,849,6165,SPXW250303P06165000,315.4,60.4,299.4,331.4,7,0,-1,0,11
Mon Mar 03 2025,SPXW250303C06170000,0.03,0.005,0,0.05,1,0,0,0,577,6170,SPXW250303P06170000,231.49,-27.86,309.6,328.5,9,0,-1,0,12
Mon Mar 03 2025,SPXW250303C06175000,0.08,0,0,0.05,0,0,0,0,4286,6175,SPXW250303P06175000,273.86,9.51,314.6,333.3,4,0,-1,0,51
Mon Mar 03 2025,SPXW250303C06180000,0.1,0,0,0.05,0,0,0,0,628,6180,SPXW250303P06180000,350.2,80.85,319.6,338.3,9,0,-1,0,9
Mon Mar 03 2025,SPXW250303C06185000,0.07,0,0,0.05,0,0,0,0,906,6185,SPXW250303P06185000,246.9,-28.1,319.4,351.4,1,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06190000,0.05,0,0,0.05,0,0,0,0,697,6190,SPXW250303P06190000,360.2,80.85,329.6,348.3,9,0,-1,0,14
Mon Mar 03 2025,SPXW250303C06195000,0.05,0,0,0.05,0,0,0,0,550,6195,SPXW250303P06195000,289.31,4.31,329.5,360.6,1,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06200000,0.03,0.005,0,0.05,6,0,0,0,2088,6200,SPXW250303P06200000,369.6,79.6,339.8,358.5,10,0,-1,0,28
Mon Mar 03 2025,SPXW250303C06205000,0.03,0.005,0,0.05,2,0,0,0,396,6205,SPXW250303P06205000,0,0,339.5,370.6,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C06210000,0.03,0.005,0,0.05,1,0,0,0,1286,6210,SPXW250303P06210000,332.82,32.82,349.8,368.3,1,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06220000,0.05,0.025,0,0.05,5,0,0,0,324,6220,SPXW250303P06220000,92.5,0,359.8,378.6,0,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06225000,0.05,0.025,0,0.05,1,0,0,0,1172,6225,SPXW250303P06225000,310.81,-3.34,365.5,383.3,1,0,-1,0,5
Mon Mar 03 2025,SPXW250303C06235000,0.03,0.005,0,0.05,3,0,0,0,430,6235,SPXW250303P06235000,0,0,374.8,393.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C06245000,0.05,0,0,0.05,0,0,0,0,363,6245,SPXW250303P06245000,331.38,-3.52,384.8,403.5,1,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06250000,0.05,0.025,0,0.05,5,0,0,0,815,6250,SPXW250303P06250000,419.6,80.45,389.6,408.3,9,0,-1,0,8
Mon Mar 03 2025,SPXW250303C06275000,0.03,0.005,0,0.05,12,0,0,0,885,6275,SPXW250303P06275000,433.6,69.45,410.2,434.2,6,0,-1,0,7
Mon Mar 03 2025,SPXW250303C06300000,0.03,0.005,0,0.05,10,0,0,0,750,6300,SPXW250303P06300000,458.6,69.45,439.6,458.3,13,0,-1,0,10
Mon Mar 03 2025,SPXW250303C06320000,0.05,0,0,0.05,0,0,0,0,22,6320,SPXW250303P06320000,420.57,10.67,459.8,478.5,1,0,-1,0,1
Mon Mar 03 2025,SPXW250303C06325000,0.05,0,0,0.05,0,0,0,0,228,6325,SPXW250303P06325000,497.89,83.74,459.3,491.4,4,0,-1,0,6
Mon Mar 03 2025,SPXW250303C06350000,0.03,0.005,0,0.05,1,0,0,0,119,6350,SPXW250303P06350000,525.26,85.36,484.4,516.4,13,0,-1,0,16
Mon Mar 03 2025,SPXW250303C06375000,0.05,0,0,0.05,0,0,0,0,10,6375,SPXW250303P06375000,554.65,89.75,509.4,541.4,18,0,-1,0,18
Mon Mar 03 2025,SPXW250303C06400000,0.05,0,0,0.05,0,0,0,0,114,6400,SPXW250303P06400000,571.41,82.81,539.8,558.3,9,0,-1,0,12
Mon Mar 03 2025,SPXW250303C06425000,0.03,0.005,0,0.05,26,0,0,0,10,6425,SPXW250303P06425000,0,0,564.8,583.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C06500000,0.04,0.015,0,0.05,1,0,0,0,131,6500,SPXW250303P06500000,566.07,-23.08,639.6,658.3,1,0,-1,0,2
Mon Mar 03 2025,SPXW250303C06550000,0.05,0.025,0,0.05,1,0,0,0,70,6550,SPXW250303P06550000,0,0,689.8,708.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C06600000,0.03,0.005,0,0.05,1,0,0,0,156,6600,SPXW250303P06600000,0,0,740.5,758.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C06900000,0.05,0.025,0,0.05,1,0,0,0,0,6900,SPXW250303P06900000,0,0,1039.8,1058.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C07600000,0.05,0.025,0,0.05,1,0,0,0,1,7600,SPXW250303P07600000,0,0,1739.8,1758.3,0,0,-1,0,0
Mon Mar 03 2025,SPXW250303C07800000,0.03,0.005,0,0.05,16,0,0,0,6,7800,SPXW250303P07800000,0,0,1939.6,1958.3,0,0,-1,0,0
Tue Mar 04 2025,SPXW250304C04000000,0,0,1840,1857,0,4.6154,0.9999,0,0,4000,SPXW250304P04000000,0.03,0.005,0,0.05,2,3.3329,-0.0001,0,2186
Tue Mar 04 2025,SPXW250304C04400000,1475.54,0,1440,1457,0,3.5513,0.9997,0,1,4400,SPXW250304P04400000,0.03,0.005,0,0.05,41,2.536,-0.0003,0,5480
Tue Mar 04 2025,SPXW250304C04500000,0,0,1340,1357,0,3.2974,0.9997,0,0,4500,SPXW250304P04500000,0.03,-0.02,0,0.05,401,2.3464,-0.0003,0,6259
Tue Mar 04 2025,SPXW250304C04600000,1318.2,7.05,1240,1257,4,3.0478,0.9996,0,4,4600,SPXW250304P04600000,0.05,0,0,0.05,1257,2.1606,-0.0004,0,1590
Tue Mar 04 2025,SPXW250304C04700000,1421.36,0,1140,1157,0,2.802,0.9996,0,1,4700,SPXW250304P04700000,0.05,-0.025,0,0.05,638,1.978,-0.0004,0,13417
Tue Mar 04 2025,SPXW250304C04800000,1169.59,-55.26,1040,1057,1,2.5598,0.9995,0,2,4800,SPXW250304P04800000,0.05,-0.05,0,0.05,1149,1.7985,-0.0005,0,9682
Tue Mar 04 2025,SPXW250304C04850000,0,0,990,1007,0,2.4398,0.9995,0,0,4850,SPXW250304P04850000,0.05,-0.075,0,0.05,506,1.7098,-0.0005,0,11098
Tue Mar 04 2025,SPXW250304C04900000,956.97,-54.18,940,957,20,2.3206,0.9994,0,21,4900,SPXW250304P04900000,0.05,-0.075,0,0.05,737,1.6218,-0.0006,0,6158
Tue Mar 04 2025,SPXW250304C04950000,0,0,890,907,0,2.202,0.9994,0,0,4950,SPXW250304P04950000,0.05,-0.075,0,0.05,1407,1.5345,-0.0006,0,4781
Tue Mar 04 2025,SPXW250304C05000000,940.88,28.98,840,857,1,2.084,0.9993,0,1,5000,SPXW250304P05000000,0.05,-0.1,0,0.05,5469,1.4477,-0.0007,0,17153
Tue Mar 04 2025,SPXW250304C05050000,908.46,47.81,790,807,2,1.9666,0.9993,0,2,5050,SPXW250304P05050000,0.05,-0.125,0,0.05,806,1.3616,-0.0007,0,1380
Tue Mar 04 2025,SPXW250304C05075000,883.54,47.09,765,782,1,1.9081,0.9992,0,2,5075,SPXW250304P05075000,0.05,-0.15,0,0.05,74,1.3187,-0.0008,0,139
Tue Mar 04 2025,SPXW250304C05100000,804.44,0,740,757,0,1.8497,0.9992,0,2,5100,SPXW250304P05100000,0.05,-0.15,0,0.05,140,1.276,-0.0008,0,1287
Tue Mar 04 2025,SPXW250304C05125000,779.49,0,715,732,0,1.7914,0.9992,0,2,5125,SPXW250304P05125000,0.15,-0.05,0,0.05,324,1.2334,-0.0008,0,311
Tue Mar 04 2025,SPXW250304C05150000,677.53,-83.22,690,705.5,11,1.5472,0.9991,0,11,5150,SPXW250304P05150000,0.05,-0.175,0,0.05,232,1.1909,-0.0009,0,629
Tue Mar 04 2025,SPXW250304C05175000,0,0,665,680.5,0,1.4942,0.9991,0,0,5175,SPXW250304P05175000,0.05,-0.2,0,0.05,15,1.1485,-0.0009,0,43
Tue Mar 04 2025,SPXW250304C05200000,748.39,0,640,657,0,1.6171,0.999,0,2,5200,SPXW250304P05200000,0.05,-0.15,0,0.05,333,1.1063,-0.001,0,1141
Tue Mar 04 2025,SPXW250304C05225000,731.97,-48.95,615,632,0,1.5591,0.999,0,6,5225,SPXW250304P05225000,0.15,-0.1,0,0.05,247,1.0641,-0.001,0,244
Tue Mar 04 2025,SPXW250304C05250000,707.06,0,590,607,0,1.5012,0.9989,0,2,5250,SPXW250304P05250000,0.15,-0.175,0,0.05,52,1.0216,-0.0011,0,309
Tue Mar 04 2025,SPXW250304C05275000,0,0,565,582,0,1.4433,0.9988,0,0,5275,SPXW250304P05275000,0.1,-0.225,0,0.05,574,0.9797,-0.0012,0,611
Tue Mar 04 2025,SPXW250304C05300000,771.51,0,540,557.5,0,1.4219,0.9988,0,1,5300,SPXW250304P05300000,0.1,-0.2,0,0.05,557,0.9378,-0.0012,0,1532
Tue Mar 04 2025,SPXW250304C05325000,0,0,515,532.5,0,1.3628,0.9987,0,0,5325,SPXW250304P05325000,0.1,-0.225,0,0.1,692,0.9459,-0.0013,0,903
Tue Mar 04 2025,SPXW250304C05350000,0,0,490,507.5,0,1.3038,0.9986,0,0,5350,SPXW250304P05350000,0.1,-0.25,0,0.1,479,0.9022,-0.0014,0,472
Tue Mar 04 2025,SPXW250304C05375000,0,0,465,482.2,0,1.2255,0.9985,0,0,5375,SPXW250304P05375000,0.1,-0.25,0,0.1,333,0.8585,-0.0015,0,622
Tue Mar 04 2025,SPXW250304C05400000,642.8,0,440,457,0,1.154,0.9984,0,1,5400,SPXW250304P05400000,0.05,-0.3,0,0.1,972,0.8149,-0.0016,0,1770
Tue Mar 04 2025,SPXW250304C05410000,435.2,-66.45,430,447.5,19,1.1619,0.9983,0,17,5410,SPXW250304P05410000,0.1,-0.275,0,0.1,109,0.7974,-0.0017,0,116
Tue Mar 04 2025,SPXW250304C05420000,0,0,420,437,0,1.1077,0.9982,0,0,5420,SPXW250304P05420000,0.1,-0.3,0.05,0.1,524,0.8079,-0.0018,0,492
Tue Mar 04 2025,SPXW250304C05425000,0,0,415,432,0,1.0961,0.9982,0,0,5425,SPXW250304P05425000,0.1,-0.3,0.05,0.1,427,0.7989,-0.0018,0,3304
Tue Mar 04 2025,SPXW250304C05430000,0,0,410,427,0,1.0844,0.9982,0,0,5430,SPXW250304P05430000,0.1,-0.3,0.05,0.1,171,0.79,-0.0018,0,181
Tue Mar 04 2025,SPXW250304C05440000,0,0,400,417,0,1.0612,0.9981,0,0,5440,SPXW250304P05440000,0.1,-0.325,0.05,0.1,247,0.772,-0.0019,0,238
Tue Mar 04 2025,SPXW250304C05450000,394.48,0,390,405.6,0,0.9263,0.998,0,3,5450,SPXW250304P05450000,0.1,-0.35,0.05,0.1,215,0.754,-0.002,0,3399
Tue Mar 04 2025,SPXW250304C05460000,385.76,-65.99,380.1,395.6,2,0.9154,0.9979,0,2,5460,SPXW250304P05460000,0.15,-0.375,0.05,0.15,135,0.7559,-0.0021,0,254
Tue Mar 04 2025,SPXW250304C05470000,0,0,374.1,379.8,0,0.7196,0.9977,0,0,5470,SPXW250304P05470000,0.15,-0.4,0.05,0.15,53,0.7375,-0.0023,0,64
Tue Mar 04 2025,SPXW250304C05475000,0,0,369.1,374.8,0,0.7106,0.9976,0,0,5475,SPXW250304P05475000,0.1,-0.35,0.05,0.15,873,0.7284,-0.0024,0,1990
Tue Mar 04 2025,SPXW250304C05480000,347.92,-83.33,364.1,369.8,10,0.7016,0.9976,0.0001,10,5480,SPXW250304P05480000,0.1,-0.375,0.05,0.15,197,0.7192,-0.0024,0.0001,213
Tue Mar 04 2025,SPXW250304C05490000,0,0,354.1,359.8,0,0.6836,0.9974,0.0001,0,5490,SPXW250304P05490000,0.15,-0.425,0.05,0.15,74,0.7008,-0.0026,0.0001,97
Tue Mar 04 2025,SPXW250304C05500000,331,-80.55,344.1,349.8,13,0.6984,0.9972,0.0001,15,5500,SPXW250304P05500000,0.15,-0.45,0.05,0.15,552,0.6828,-0.0028,0.0001,1566
Tue Mar 04 2025,SPXW250304C05510000,0,0,334.1,339.8,0,0.6797,0.9969,0.0001,0,5510,SPXW250304P05510000,0.15,-0.5,0.1,0.15,147,0.6788,-0.0031,0.0001,386
Tue Mar 04 2025,SPXW250304C05515000,0,0,329.2,334.9,0,0.6703,0.9968,0.0001,0,5515,SPXW250304P05515000,0.15,-0.5,0.1,0.15,141,0.6694,-0.0032,0.0001,114
Tue Mar 04 2025,SPXW250304C05520000,0,0,324.2,329.9,0,0.6609,0.9966,0.0001,0,5520,SPXW250304P05520000,0.15,-0.475,0.1,0.15,585,0.66,-0.0034,0.0001,772
Tue Mar 04 2025,SPXW250304C05525000,372.53,0,319.2,324.8,0,0.6515,0.9964,0.0001,5,5525,SPXW250304P05525000,0.15,-0.5,0.1,0.15,158,0.6506,-0.0036,0.0001,233
Tue Mar 04 2025,SPXW250304C05530000,0,0,314.2,319.9,0,0.6422,0.9962,0.0001,0,5530,SPXW250304P05530000,0.15,-0.625,0.1,0.2,836,0.6533,-0.0038,0.0001,946
Tue Mar 04 2025,SPXW250304C05535000,0,0,309.2,314.9,0,0.6328,0.996,0.0001,0,5535,SPXW250304P05535000,0.15,-0.55,0.1,0.2,242,0.632,-0.004,0.0001,267
Tue Mar 04 2025,SPXW250304C05540000,0,0,304.2,309.9,0,0.5935,0.9958,0.0001,0,5540,SPXW250304P05540000,0.15,-0.4,0.1,0.2,164,0.6343,-0.0042,0.0001,195
Tue Mar 04 2025,SPXW250304C05545000,0,0,299.2,304.9,0,0.5845,0.9955,0.0001,0,5545,SPXW250304P05545000,0.15,-0.6,0.1,0.2,180,0.6248,-0.0045,0.0001,173
Tue Mar 04 2025,SPXW250304C05550000,295.82,-65.48,294.2,299.9,5,0.6261,0.9952,0.0001,11,5550,SPXW250304P05550000,0.2,-0.6,0.15,0.2,524,0.6254,-0.0048,0.0001,1898
Tue Mar 04 2025,SPXW250304C05555000,0,0,289.3,294.9,0,0.5952,0.9949,0.0001,0,5555,SPXW250304P05555000,0.18,-0.6,0.15,0.2,178,0.6159,-0.0051,0.0001,141
Tue Mar 04 2025,SPXW250304C05560000,0,0,284.3,289.9,0,0.5858,0.9946,0.0001,0,5560,SPXW250304P05560000,0.2,-0.65,0.15,0.2,376,0.6062,-0.0054,0.0001,555
Tue Mar 04 2025,SPXW250304C05565000,0,0,279.3,284.9,0,0.5763,0.9942,0.0001,0,5565,SPXW250304P05565000,0.2,-0.3,0.15,0.2,102,0.5965,-0.0058,0.0001,79
Tue Mar 04 2025,SPXW250304C05570000,0,0,274.3,279.9,0,0.6038,0.9938,0.0001,0,5570,SPXW250304P05570000,0.2,-0.725,0.2,0.25,170,0.6035,-0.0062,0.0001,131
Tue Mar 04 2025,SPXW250304C05575000,323.68,0,269.3,274.9,0,0.6078,0.9934,0.0002,5,5575,SPXW250304P05575000,0.2,-0.825,0.2,0.25,550,0.5936,-0.0066,0.0002,953
Tue Mar 04 2025,SPXW250304C05580000,0,0,264.4,269.9,0,0.5977,0.9929,0.0002,0,5580,SPXW250304P05580000,0.2,-0.825,0.2,0.3,171,0.5908,-0.0071,0.0002,336
Tue Mar 04 2025,SPXW250304C05585000,0,0,259.4,265,0,0.5876,0.9924,0.0002,0,5585,SPXW250304P05585000,0.25,-0.775,0.25,0.3,101,0.5873,-0.0076,0.0002,99
Tue Mar 04 2025,SPXW250304C05590000,0,0,254.4,260,0,0.5775,0.9918,0.0002,0,5590,SPXW250304P05590000,0.3,-0.85,0.25,0.35,861,0.5833,-0.0082,0.0002,872
Tue Mar 04 2025,SPXW250304C05595000,0,0,249.5,255,0,0.5673,0.9911,0.0002,0,5595,SPXW250304P05595000,0.3,-0.875,0.3,0.35,163,0.5787,-0.0089,0.0002,126
Tue Mar 04 2025,SPXW250304C05600000,232.49,-48.35,244.5,250,16,0.5572,0.9904,0.0002,5,5600,SPXW250304P05600000,0.35,-0.9,0.3,0.4,4394,0.5736,-0.0096,0.0002,4262
Tue Mar 04 2025,SPXW250304C05605000,0,0,239.5,245,0,0.5776,0.9896,0.0003,0,5605,SPXW250304P05605000,0.3,-1.025,0.35,0.4,274,0.5682,-0.0103,0.0003,242
Tue Mar 04 2025,SPXW250304C05610000,0,0,234.6,240,0,0.567,0.9888,0.0003,0,5610,SPXW250304P05610000,0.35,-1.05,0.4,0.45,318,0.5668,-0.0112,0.0003,340
Tue Mar 04 2025,SPXW250304C05615000,353.77,57.27,229.6,235.1,1,0.5474,0.9879,0.0003,0,5615,SPXW250304P05615000,0.35,-1.15,0.4,0.5,202,0.5604,-0.0121,0.0003,282
Tue Mar 04 2025,SPXW250304C05620000,305.86,14.26,224.7,230.1,3,0.5457,0.9869,0.0003,3,5620,SPXW250304P05620000,0.4,-1.1,0.45,0.55,499,0.5576,-0.0131,0.0003,388
Tue Mar 04 2025,SPXW250304C05625000,255.56,0,219.7,225.1,0,0.5576,0.9858,0.0004,18,5625,SPXW250304P05625000,0.44,-1.05,0.5,0.6,3512,0.5504,-0.0142,0.0004,4877
Tue Mar 04 2025,SPXW250304C05630000,0,0,214.8,220.2,0,0.5396,0.9846,0.0004,0,5630,SPXW250304P05630000,0.47,-1.05,0.55,0.65,501,0.5464,-0.0154,0.0004,724
Tue Mar 04 2025,SPXW250304C05635000,212.01,-64.79,209.9,215.2,5,0.5355,0.9832,0.0004,5,5635,SPXW250304P05635000,0.45,-1.35,0.6,0.7,4625,0.5449,-0.0168,0.0004,4184
Tue Mar 04 2025,SPXW250304C05640000,0,0,204.9,210.3,0,0.5425,0.9818,0.0004,0,5640,SPXW250304P05640000,0.5,-1.5,0.65,0.75,1028,0.5395,-0.0182,0.0004,1289
Tue Mar 04 2025,SPXW250304C05645000,0,0,200,205.3,0,0.5255,0.9802,0.0005,0,5645,SPXW250304P05645000,0.55,-1.35,0.7,0.8,251,0.5337,-0.0198,0.0005,194
Tue Mar 04 2025,SPXW250304C05650000,193.8,-68.75,195.1,200.3,12,0.5302,0.9785,0.0005,5,5650,SPXW250304P05650000,0.67,-1.725,0.8,0.85,9125,0.53,-0.0215,0.0005,6911
Tue Mar 04 2025,SPXW250304C05655000,0,0,190.2,195.4,0,0.5186,0.9766,0.0006,0,5655,SPXW250304P05655000,0.65,-1.7,0.85,0.95,517,0.5233,-0.0233,0.0006,430
Tue Mar 04 2025,SPXW250304C05660000,221.3,0,185.3,190.4,0,0.5208,0.9746,0.0006,18,5660,SPXW250304P05660000,0.77,-1.875,0.95,1,716,0.5206,-0.0254,0.0006,766
Tue Mar 04 2025,SPXW250304C05665000,0,0,180.4,185.5,0,0.5131,0.9724,0.0006,0,5665,SPXW250304P05665000,0.85,-1.95,1,1.1,2988,0.5151,-0.0276,0.0006,2644
Tue Mar 04 2025,SPXW250304C05670000,0,0,175.5,180.6,0,0.5052,0.97,0.0007,0,5670,SPXW250304P05670000,0.92,-2.05,1.1,1.2,845,0.5109,-0.03,0.0007,699
Tue Mar 04 2025,SPXW250304C05675000,0,0,170.6,175.7,0,0.5079,0.9674,0.0008,0,5675,SPXW250304P05675000,1,-2.35,1.2,1.3,1428,0.506,-0.0326,0.0008,1077
Tue Mar 04 2025,SPXW250304C05680000,170.22,-62.13,165.8,170.7,1,0.5023,0.9645,0.0008,1,5680,SPXW250304P05680000,1.1,-2.55,1.35,1.4,1816,0.5006,-0.0355,0.0008,1464
Tue Mar 04 2025,SPXW250304C05685000,0,0,160.9,165.8,0,0.4962,0.9614,0.0009,0,5685,SPXW250304P05685000,1.25,-3.3,1.45,1.55,661,0.4961,-0.0386,0.0009,384
Tue Mar 04 2025,SPXW250304C05690000,158.37,-64.08,156.1,160.9,3,0.4895,0.958,0.001,3,5690,SPXW250304P05690000,1.37,-3.25,1.6,1.65,1165,0.4909,-0.042,0.001,1005
Tue Mar 04 2025,SPXW250304C05695000,143.34,-75.61,151.3,156,1,0.4852,0.9543,0.001,1,5695,SPXW250304P05695000,1.5,-4,1.75,1.8,877,0.4865,-0.0457,0.001,580
Tue Mar 04 2025,SPXW250304C05700000,122.8,-90.35,146.5,151.1,100,0.4801,0.9503,0.0011,26,5700,SPXW250304P05700000,1.5,-3.7,1.9,2,5235,0.4813,-0.0497,0.0011,3833
Tue Mar 04 2025,SPXW250304C05705000,155.39,-53.26,141.7,146.2,20,0.4767,0.9459,0.0012,20,5705,SPXW250304P05705000,1.8,-3.75,2.05,2.15,747,0.4778,-0.0541,0.0012,546
Tue Mar 04 2025,SPXW250304C05710000,0,0,137,141.4,0,0.4724,0.9411,0.0013,0,5710,SPXW250304P05710000,1.95,-4.15,2.25,2.35,1665,0.4723,-0.0589,0.0013,1481
Tue Mar 04 2025,SPXW250304C05715000,0,0,132.2,136.5,0,0.4651,0.936,0.0014,0,5715,SPXW250304P05715000,2.15,-4.85,2.45,2.55,1951,0.4682,-0.064,0.0014,880
Tue Mar 04 2025,SPXW250304C05720000,172.1,0,127.5,131.7,0,0.4614,0.9303,0.0015,18,5720,SPXW250304P05720000,2.3,-4.9,2.7,2.8,1514,0.4623,-0.0697,0.0015,1180
Tue Mar 04 2025,SPXW250304C05725000,135.75,-54.45,122.9,126.9,6,0.4548,0.9242,0.0016,7,5725,SPXW250304P05725000,2.53,-6.25,2.95,3.1,5311,0.4576,-0.0758,0.0016,3144
Tue Mar 04 2025,SPXW250304C05730000,122.19,-62.41,118.2,122.1,9,0.4511,0.9175,0.0018,6,5730,SPXW250304P05730000,2.88,-6.85,3.2,3.4,1873,0.4537,-0.0825,0.0018,974
Tue Mar 04 2025,SPXW250304C05735000,126.35,34.8,113.6,117.3,23,0.4481,0.9102,0.0019,23,5735,SPXW250304P05735000,3.1,-7.35,3.5,3.7,6568,0.4489,-0.0897,0.0019,4856
Tue Mar 04 2025,SPXW250304C05740000,91.39,-84.01,109.1,112.5,61,0.4425,0.9024,0.002,55,5740,SPXW250304P05740000,3.4,-7.2,3.9,4,2167,0.4447,-0.0976,0.002,1110
Tue Mar 04 2025,SPXW250304C05745000,106.3,-64.1,104.5,107.8,26,0.4389,0.8938,0.0022,25,5745,SPXW250304P05745000,3.87,-8.95,4.2,4.4,1194,0.441,-0.1062,0.0022,620
Tue Mar 04 2025,SPXW250304C05750000,110.3,-55.7,100.1,103.1,40,0.4342,0.8845,0.0024,29,5750,SPXW250304P05750000,4.2,-8.4,4.7,4.8,11669,0.4362,-0.1155,0.0024,7782
Tue Mar 04 2025,SPXW250304C05755000,88.55,-72.5,95.7,98.5,7,0.4312,0.8744,0.0025,10,5755,SPXW250304P05755000,4.6,-10.4,5.1,5.3,1791,0.4318,-0.1256,0.0025,1064
Tue Mar 04 2025,SPXW250304C05760000,102.9,-53.5,91.3,93.9,21,0.4257,0.8634,0.0027,23,5760,SPXW250304P05760000,5.03,-10.05,5.6,5.8,2189,0.4275,-0.1366,0.0027,1069
Tue Mar 04 2025,SPXW250304C05765000,88.52,-63.23,87,89.3,11,0.4227,0.8516,0.0029,9,5765,SPXW250304P05765000,5.5,-11.25,6.2,6.3,4209,0.4232,-0.1484,0.0029,2905
Tue Mar 04 2025,SPXW250304C05770000,181.81,34.46,82.6,84.9,2,0.4195,0.8387,0.0031,22,5770,SPXW250304P05770000,6.1,-12.6,6.8,7,3750,0.4189,-0.1613,0.0031,2228
Tue Mar 04 2025,SPXW250304C05775000,77.1,-65.7,78.3,80.5,6,0.4151,0.8249,0.0033,21,5775,SPXW250304P05775000,6.7,-13.4,7.5,7.6,13793,0.4156,-0.1751,0.0033,13112
Tue Mar 04 2025,SPXW250304C05780000,85.53,-52.77,74.5,75.8,16,0.4114,0.8101,0.0035,18,5780,SPXW250304P05780000,7.3,-13.05,8.2,8.4,15139,0.4109,-0.1899,0.0035,13911
Tue Mar 04 2025,SPXW250304C05785000,77.59,-56.21,70.3,71.6,111,0.4074,0.7941,0.0037,96,5785,SPXW250304P05785000,8.04,-14.81,9,9.2,2582,0.4069,-0.2059,0.0037,1684
Tue Mar 04 2025,SPXW250304C05790000,69.25,12.32,66.3,67.5,74,0.4038,0.777,0.0039,67,5790,SPXW250304P05790000,9.31,-16,9.9,10.1,2475,0.4034,-0.223,0.0039,1215
Tue Mar 04 2025,SPXW250304C05795000,56.56,-68.34,62.3,63.5,20,0.4006,0.7588,0.0041,15,5795,SPXW250304P05795000,9.95,-15.45,10.9,11.1,2088,0.4002,-0.2412,0.0041,1033
Tue Mar 04 2025,SPXW250304C05800000,70.03,13.32,58.4,59.5,222,0.3968,0.7393,0.0043,147,5800,SPXW250304P05800000,10.9,-16.25,11.9,12.2,8774,0.3955,-0.2607,0.0043,4599
Tue Mar 04 2025,SPXW250304C05805000,65.02,8.85,54.5,55.7,105,0.3923,0.7188,0.0046,51,5805,SPXW250304P05805000,12.5,-16.2,13.1,13.3,1708,0.3927,-0.2812,0.0046,789
Tue Mar 04 2025,SPXW250304C05810000,63.4,10.05,51.2,51.5,271,0.3894,0.697,0.0048,178,5810,SPXW250304P05810000,13.8,-18.4,14.4,14.6,1771,0.3883,-0.303,0.0048,833
Tue Mar 04 2025,SPXW250304C05815000,59.7,10.65,47.5,47.9,201,0.3857,0.6741,0.005,120,5815,SPXW250304P05815000,14.6,-17.35,15.7,16,2658,0.3854,-0.3259,0.005,1590
Tue Mar 04 2025,SPXW250304C05820000,54.9,7.05,44,44.4,734,0.3826,0.6501,0.0051,858,5820,SPXW250304P05820000,16.04,-17.55,17.2,17.4,2659,0.3815,-0.3499,0.0051,1144
Tue Mar 04 2025,SPXW250304C05825000,51.69,7.55,40.6,40.9,357,0.3786,0.625,0.0053,125,5825,SPXW250304P05825000,17.53,-18.4,18.8,19,2414,0.3782,-0.375,0.0053,1125
Tue Mar 04 2025,SPXW250304C05830000,47.55,8.85,37.3,37.7,991,0.3749,0.5989,0.0055,721,5830,SPXW250304P05830000,19.77,-18.85,20.5,20.8,2623,0.3745,-0.4011,0.0055,1215
Tue Mar 04 2025,SPXW250304C05835000,46.12,5.26,34.2,34.5,396,0.3715,0.5719,0.0056,136,5835,SPXW250304P05835000,20.9,-23.9,22.3,22.6,2029,0.3705,-0.4281,0.0056,997
Tue Mar 04 2025,SPXW250304C05840000,41.2,4.3,31.2,31.5,590,0.3677,0.5441,0.0057,209,5840,SPXW250304P05840000,23.2,-26.5,24.3,24.6,2862,0.3674,-0.4559,0.0057,936
Tue Mar 04 2025,SPXW250304C05845000,38.2,5,28.3,28.6,375,0.3641,0.5155,0.0058,142,5845,SPXW250304P05845000,24.63,-25.1,26.4,26.8,1512,0.3637,-0.4845,0.0058,590
